hour,is_night,area_type,purpose,crowdedness,weather_risk,lighting,duration_in_area,predicted_risk_level,risk_probability,recommendation,timestamp
6,0,residential,work,0.8903654458901494,0.2137490887543697,0.21118425443045308,51.21179911965152,high,0.971,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:49.807417
8,0,road_main,shopping,0.004704909466985874,0.7636983452469011,0.3852684703677902,19.564654458721932,high,0.994,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:52.902365
13,0,market,leisure,0.020130870286180658,0.5159853365016683,0.022969260910728373,42.7380647231727,high,1.0,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:55.979976
22,1,road_small,walking_home,0.6854821526961101,0.8714677050473078,0.545796401091486,24.66623221788975,high,0.998,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:59.148286
23,1,residential,shopping,0.35838140429393006,0.029053182346456707,0.5406926422912788,17.718574352042417,high,0.982,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:02.200910
4,1,industrial,commuting,0.3178994775072126,0.1940528408513209,0.22757729302437013,40.12674575089805,high,0.999,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:05.279167
6,0,road_main,studying,0.3763684730829401,0.059767482339279754,0.056529934912190605,30.588066275507515,high,0.975,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:08.344704
2,1,residential,work,0.009687863423406995,0.9810829001978413,0.7140756405031597,11.991691531242678,high,1.0,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:11.422911
18,1,market,shopping,0.2241569872050978,0.1480841167772703,0.5222973737543668,58.0442295394749,high,0.999,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:14.457131
17,0,road_main,walking_home,0.8625582078859586,0.0004285737746742013,0.7586918298236357,31.71166958434253,low,0.033,Area appears relatively safe | Remain aware of surroundings,2026-07-16 22:26:17.605495
11,0,road_main,leisure,0.19715209411707124,0.21919657431705752,0.10750371482804755,14.414204395744369,high,0.999,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:20.627254
4,1,market,walking_home,0.46910325692884147,0.21203534271376934,0.10879542498292749,31.359999593761987,high,0.999,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:23.647530
5,1,residential,walking_home,0.5614951901369136,0.8063111485924948,0.7238327569119704,6.124180726439253,high,0.998,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:26.696443
12,0,road_main,leisure,0.8131868408754068,0.2362349487503208,0.4380911961788553,41.39581052725255,low,0.033,Area appears relatively safe | Remain aware of surroundings,2026-07-16 22:26:29.730667
6,0,industrial,commuting,0.6588838250644566,0.1670350698444465,0.42244674748550715,23.134063895254528,low,0.033,Area appears relatively safe | Remain aware of surroundings,2026-07-16 22:26:32.765730
14,0,residential,leisure,0.2237532705675005,0.8925014009682589,0.21234953386665667,38.191365595479525,high,1.0,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:35.810388
6,0,industrial,shopping,0.04496849065682229,0.9144668724998078,0.535251002357587,21.085276761233487,high,0.994,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:38.933218
14,0,residential,studying,0.4268047730596425,0.6445822722185998,0.12193700157872966,47.70558263081123,high,0.994,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:42.003201
20,1,residential,leisure,0.5763515175803526,0.9129525553538518,0.18514369317996093,52.03396331039757,high,1.0,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:45.069447
19,1,residential,work,0.157306516687736,0.5806210652339052,0.4296473076149947,53.216451287851555,high,1.0,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:26:48.128068
